Country,Region,Date,co2_kilotons,co2_per_capita,Year
Afghanistan,Asia,2011-01-01,8930.0,0.31,2011
Afghanistan,Asia,2012-01-01,8080.0,0.27,2012
Afghanistan,Asia,2010-01-01,7110.0,0.25,2010
Afghanistan,Asia,2019-01-01,6080.0,0.16,2019
Afghanistan,Asia,2018-01-01,6070.0,0.17,2018
Afghanistan,Asia,2013-01-01,5990.0,0.19,2013
Afghanistan,Asia,2015-01-01,5950.0,0.18,2015
Afghanistan,Asia,2016-01-01,5300.0,0.15,2016
Afghanistan,Asia,2014-01-01,4880.0,0.15,2014
Afghanistan,Asia,2009-01-01,4880.0,0.18,2009
Afghanistan,Asia,2017-01-01,4780.0,0.13,2017
Afghanistan,Asia,2008-01-01,3560.0,0.13,2008
Afghanistan,Asia,1990-01-01,2380.0,0.22,1990
Afghanistan,Asia,1991-01-01,2230.0,0.21,1991
Afghanistan,Asia,2007-01-01,1770.0,0.07,2007
Afghanistan,Asia,2006-01-01,1760.0,0.07,2006
Afghanistan,Asia,2005-01-01,1550.0,0.06,2005
Afghanistan,Asia,1992-01-01,1390.0,0.12,1992
Afghanistan,Asia,1993-01-01,1340.0,0.1,1993
Afghanistan,Asia,1994-01-01,1290.0,0.08,1994
Afghanistan,Asia,1995-01-01,1240.0,0.08,1995
Afghanistan,Asia,2003-01-01,1220.0,0.05,2003
Afghanistan,Asia,1996-01-01,1180.0,0.07,1996
Afghanistan,Asia,1997-01-01,1100.0,0.06,1997
Afghanistan,Asia,1998-01-01,1040.0,0.06,1998
Afghanistan,Asia,2004-01-01,1030.0,0.04,2004
Afghanistan,Asia,2002-01-01,1030.0,0.05,2002
Afghanistan,Asia,1999-01-01,810.0,0.04,1999
Afghanistan,Asia,2000-01-01,760.0,0.04,2000
Afghanistan,Asia,2001-01-01,730.0,0.04,2001
Albania,Europe,1990-01-01,5980.0,1.82,1990
Albania,Europe,2017-01-01,5140.0,1.79,2017
Albania,Europe,2018-01-01,5110.0,1.78,2018
Albania,Europe,2011-01-01,4850.0,1.67,2011
Albania,Europe,2019-01-01,4830.0,1.69,2019
Albania,Europe,2014-01-01,4820.0,1.67,2014
Albania,Europe,2015-01-01,4620.0,1.6,2015
Albania,Europe,2016-01-01,4480.0,1.56,2016
Albania,Europe,2010-01-01,4450.0,1.53,2010
Albania,Europe,2013-01-01,4440.0,1.53,2013
Albania,Europe,2012-01-01,4360.0,1.5,2012
Albania,Europe,2004-01-01,4250.0,1.4,2004
Albania,Europe,2009-01-01,4220.0,1.44,2009
Albania,Europe,2007-01-01,4140.0,1.39,2007
Albania,Europe,2008-01-01,4080.0,1.38,2008
Albania,Europe,2003-01-01,4070.0,1.34,2003
Albania,Europe,1991-01-01,4060.0,1.24,1991
Albania,Europe,2005-01-01,4030.0,1.34,2005
Albania,Europe,2006-01-01,4010.0,1.34,2006
Albania,Europe,2002-01-01,3760.0,1.23,2002
Albania,Europe,2001-01-01,3230.0,1.06,2001
Albania,Europe,2000-01-01,3170.0,1.03,2000
Albania,Europe,1999-01-01,2970.0,0.96,1999
Albania,Europe,1992-01-01,2220.0,0.68,1992
Albania,Europe,1994-01-01,2070.0,0.65,1994
Albania,Europe,1993-01-01,2060.0,0.64,1993
Albania,Europe,1996-01-01,1940.0,0.61,1996
Albania,Europe,1995-01-01,1930.0,0.61,1995
Albania,Europe,1998-01-01,1790.0,0.57,1998
Albania,Europe,1997-01-01,1470.0,0.47,1997
Algeria,Africa,2019-01-01,171250.0,4.01,2019
Algeria,Africa,2018-01-01,165539.99,3.95,2018
Algeria,Africa,2017-01-01,158340.0,3.85,2017
Algeria,Africa,2015-01-01,156270.0,3.95,2015
Algeria,Africa,2016-01-01,154910.0,3.84,2016
Algeria,Africa,2014-01-01,147740.01,3.81,2014
Algeria,Africa,2013-01-01,139020.0,3.66,2013
Algeria,Africa,2012-01-01,134929.99,3.62,2012
Algeria,Africa,2011-01-01,120790.0,3.31,2011
Algeria,Africa,2010-01-01,114180.0,3.18,2010
Algeria,Africa,2009-01-01,112170.0,3.19,2009
Algeria,Africa,2008-01-01,107750.0,3.12,2008
Algeria,Africa,2007-01-01,102750.0,3.02,2007
Algeria,Africa,2006-01-01,99810.0,2.99,2006
Algeria,Africa,2005-01-01,94190.0,2.86,2005
Algeria,Africa,2004-01-01,89490.0,2.75,2004
Algeria,Africa,2003-01-01,88190.0,2.75,2003
Algeria,Africa,2002-01-01,82400.0,2.61,2002
Algeria,Africa,2000-01-01,80050.0,2.6,2000
Algeria,Africa,2001-01-01,78650.0,2.52,2001
Algeria,Africa,1999-01-01,77510.0,2.55,1999
Algeria,Africa,1995-01-01,76440.0,2.68,1995
Algeria,Africa,1996-01-01,76120.0,2.63,1996
Algeria,Africa,1998-01-01,74650.0,2.49,1998
Algeria,Africa,1997-01-01,74430.0,2.53,1997
Algeria,Africa,1994-01-01,73610.0,2.63,1994
Algeria,Africa,1993-01-01,72220.0,2.64,1993
Algeria,Africa,1992-01-01,66840.0,2.5,1992
Algeria,Africa,1991-01-01,66430.0,2.54,1991
Algeria,Africa,1990-01-01,62940.0,2.47,1990
Andorra,Europe,2005-01-01,580.0,7.27,2005
Andorra,Europe,2004-01-01,560.0,7.28,2004
Andorra,Europe,2006-01-01,550.0,6.86,2006
Andorra,Europe,2007-01-01,540.0,6.91,2007
Andorra,Europe,2008-01-01,540.0,7.1,2008
Andorra,Europe,2003-01-01,530.0,7.17,2003
Andorra,Europe,2002-01-01,530.0,7.48,2002
Andorra,Europe,2009-01-01,520.0,7.04,2009
Andorra,Europe,2010-01-01,520.0,7.27,2010
Andorra,Europe,2001-01-01,520.0,7.67,2001
Andorra,Europe,2000-01-01,520.0,7.87,2000
